,L7-0031,L7-0036,L7-0038,L7-0045,L7-0060,L7-0066,L7-0067,L7-0078,L7-0082,L7-0095,L7-0096,L7-0100,L7-0106,L7-0192,L7-0215,L7-0361,L7-0371,L7-0381,L7-0384,L7-0387,L7-0393,L7-0480,L7-0481,L7-0486,L7-0489,L7-0493,L7-0545,L7-0693,L7-0699,L7-0705,L7-0708,L7-0711,L7-0713,L7-0717,L7-0719,L7-0735,L7-0737,L7-0905,L7-0910,L7-0964,L7-1005,L7-1011,L7-1013,L7-1014,L7-1041,L7-1070,L7-1073,L7-1107,L7-1180,L7-1185,L7-1187,L7-1191,L7-1192,L7-1193,L7-1197,L7-1198,L7-1199,L7-1201,L7-1203,L7-1204,L7-1205,L7-1209,L7-1210,L7-1215,L7-1220,L7-1221,L7-1227,L7-1233,L7-1239,L7-1245,L7-1246,L7-1247,L7-1248,L7-1251,L7-1253,L7-1255,L7-1257,L7-1263,L7-1269,L7-1275,L7-1281,L7-1282,L7-1287,L7-1291,L7-1293,L7-1295,L7-1303,L7-1312,L7-1320,L7-1325,L7-1499,L7-1535,L7-1542,L7-1566,L7-1584,L7-1585,L7-1587,L7-1590,L7-1591,L7-1599,L7-1600,L7-1601,L7-1606,L7-1612,L7-1615,L7-1616,L7-1620,L7-1623,L7-1642,L7-1646,L7-1648,L7-1657,L7-1659,L7-1687,L7-1705,L7-1706,L7-1707,L7-1710,L7-1711,L7-1717,L7-1718,L7-1785,L7-1787,L7-1810,L7-1818,L7-1829,L7-1832,L7-1835,L7-1837,L7-1838,L7-1845,L7-1846,L7-1851,L7-1854,L7-1855,L7-1859,L7-1860,L7-1862,L7-1863,L7-1866,L7-1868,R12-1508,R12-1509,R12-1511,R12-1512,R12-1513,R12-1514,R12-1515,R12-1516,R9-8816
L7-0096,0.9906764755,0.9911868491,0.9907852189,0.9932326511,0.9934421389,0.9932457035,0.9934060889,0.9908179384,0.9930991168,0.9931780443,1.0,0.9904437848,0.9914599072,0.9926967018,0.9917348375,0.9931330601,0.9913981976,0.9914944911,0.9915060643,0.9912288387,0.9911526476,0.9921293831,0.9930755106,0.9918448857,0.9921029452,0.9921020885,0.993363728,0.9937504303,0.993700988,0.9934746188,0.9934390134,0.9934213902,0.9932483802,0.9937894807,0.9935431211,0.9946289259,0.9932997568,0.9930903223,0.9936004476,0.9920685873,0.9932020633,0.99338225,0.9934628667,0.9933748847,0.9929474918,0.9938646685,0.9935743739,0.9886272236,0.9934291914,0.9934175301,0.9935565231,0.9936115821,0.9934396332,0.99353874,0.9937893675,0.9934728726,0.9938101217,0.9935294642,0.9932016176,0.9932611557,0.993476212,0.9932779222,0.9936219162,0.9931772469,0.9929590805,0.9930136699,0.9934177316,0.9931412533,0.9930171104,0.9934882465,0.9931165556,0.9934877063,0.9935743439,0.9935620535,0.9934518215,0.9931481998,0.993197397,0.9935266928,0.9934817214,0.9932397238,0.9932213448,0.9929990008,0.9933223125,0.9930338374,0.9924390062,0.9928217632,0.9919889873,0.9922134054,0.993104146,0.9921552723,0.9909405509,0.9915229939,0.9914317904,0.9913217092,0.9925242396,0.9914352576,0.9914500387,0.9925276071,0.9913587629,0.9927108942,0.9923248926,0.9919063604,0.9933683109,0.9935741514,0.9933086225,0.9935534454,0.9933703953,0.9920495348,0.9932177767,0.9937150424,0.9933147217,0.9910381516,0.990680901,0.9935687212,0.9911729841,0.9910772612,0.990844778,0.9906198099,0.9910070968,0.9908551879,0.9911664727,0.9939701223,0.9938184102,0.9915883233,0.9937416487,0.9913738883,0.9913620288,0.9913807874,0.9912583904,0.9915522338,0.9913726334,0.9911245705,0.991259518,0.9934893976,0.993166981,0.9935119412,0.9946454642,0.99387675,0.9931718223,0.9955454402,0.9939109425,0.9926372196,0.9926372196,0.992638705,0.9926372196,0.9926368367,0.9926364878,0.9926383249,0.9926364565,0.9915702037
L7-0100,0.9926711605,0.9922995755,0.9921859278,0.9905667342,0.9901317236,0.990725872,0.9901892883,0.9921044708,0.9907630235,0.9902400976,0.9904948243,1.0,0.9911859513,0.9905206437,0.9894688634,0.9901778426,0.989515037,0.9897666648,0.989794834,0.9913252666,0.9925345094,0.9900200837,0.9904223471,0.9898577044,0.9900895754,0.9900302666,0.9903173299,0.9904827126,0.9905083706,0.9902241511,0.9906694115,0.9902440682,0.9904321539,0.9905608464,0.99057879,0.9901921522,0.9904373549,0.9901065086,0.9905618778,0.991170133,0.9899110357,0.9904603095,0.9903563368,0.9896707189,0.9910886658,0.9907199572,0.9904419404,0.9861672571,0.9901970102,0.9900956602,0.9904561662,0.9903281337,0.9904382551,0.9905194067,0.990380589,0.9903274382,0.9904163296,0.9904939718,0.9907912455,0.9908451722,0.9904669712,0.9909049219,0.9908992995,0.9903254706,0.9905494517,0.9906828504,0.9907210792,0.9912201444,0.9910208384,0.9906912177,0.9902614683,0.9907584399,0.9903314147,0.9903498498,0.9905458161,0.9902729492,0.9910073875,0.9906747346,0.990499351,0.9906879795,0.9908279611,0.9906351198,0.990435696,0.9906412866,0.99012261,0.9909187936,0.9912748887,0.9907516268,0.9908670274,0.9910531742,0.9909504139,0.9914964773,0.9915287004,0.9892202884,0.9905156468,0.9910775908,0.9910433099,0.9905233476,0.9910621232,0.9907444716,0.9907209029,0.9913912385,0.9905156246,0.9898725422,0.9904325938,0.9903717001,0.9899812275,0.9916083172,0.9906024855,0.9906621069,0.9904305873,0.9920805842,0.991524165,0.9908510158,0.9924350673,0.9922640531,0.992377761,0.9925134316,0.9922848527,0.9920927068,0.9917836793,0.9906609272,0.9905113766,0.9918424874,0.9904978372,0.9896354111,0.9895311632,0.9894587571,0.9892713386,0.9912372303,0.9894821819,0.9892980521,0.9897335251,0.9904263408,0.9896238845,0.9906344901,0.9907205465,0.9908455088,0.9901846693,0.9906757713,0.990422027,0.9899628612,0.9900515508,0.9900496933,0.9900515508,0.9899624729,0.9899616171,0.9900493086,0.9899620884,0.989648684
L7-0106,0.9914397933,0.991730241,0.9915048906,0.9915935547,0.9909933028,0.9911920368,0.9909508752,0.9915629259,0.9911781468,0.991364718,0.9914603232,0.9911750476,1.0,0.9911273473,0.9902164892,0.9908297044,0.9896311322,0.9901419874,0.9901110812,0.9937104498,0.9917992935,0.9907312493,0.9912378802,0.9905721562,0.9907316471,0.9907269526,0.9912704895,0.9912287585,0.9910444189,0.9912687787,0.9913942697,0.9911881437,0.9913066353,0.9910883391,0.9915055512,0.9914875725,0.9912545181,0.9910335835,0.991415102,0.9915383317,0.9911693596,0.9912311402,0.9910336975,0.9911923325,0.9921469305,0.9916601104,0.9913816345,0.9878077722,0.9909715495,0.9911528957,0.990875955,0.9912088781,0.9910300902,0.9909798527,0.9911563388,0.9911226866,0.991242175,0.9913627959,0.9913447265,0.9913407404,0.9915681718,0.9914350307,0.9915620238,0.9912460853,0.9910975858,0.9915390942,0.9914289916,0.9920633295,0.991421551,0.9914398346,0.991419333,0.991677847,0.9912490727,0.9910540478,0.9914747319,0.991434429,0.9918479596,0.991617658,0.9910782861,0.9913823172,0.9914824496,0.9912750564,0.991278488,0.9914166538,0.9913303493,0.9919394234,0.9916327604,0.9916270901,0.9917955478,0.9918297128,0.9944084059,0.9944288557,0.99441304,0.9899563959,0.9915166958,0.9944488707,0.994201897,0.9916173912,0.9941813042,0.9917620984,0.9919154244,0.9939616288,0.9912740327,0.9906995585,0.9911275752,0.991362556,0.9914200799,0.9920097204,0.9912375955,0.9913230859,0.9912081336,0.9915458649,0.9913696668,0.9913731432,0.9920141409,0.991718347,0.9917274528,0.9913428289,0.9916851109,0.9916187005,0.9916282782,0.9915592893,0.9913915094,0.9913592026,0.990858537,0.9899816378,0.9901183389,0.99011202,0.990035227,0.9912623146,0.9901071563,0.9900402307,0.9900291234,0.9913063455,0.990927354,0.9913585325,0.9914588042,0.9912378357,0.991125237,0.9914911511,0.9914068595,0.990845673,0.9908456695,0.9908464004,0.9908456695,0.9908452873,0.9908447584,0.9908463968,0.9908452838,0.9901764683
L7-0192,0.9903038761,0.9909178984,0.9905523181,0.9925552694,0.9923081964,0.9925210574,0.9922816568,0.9904827897,0.9920622047,0.9925347387,0.9927044177,0.990488559,0.9911155909,1.0,0.9915199046,0.9924221586,0.9907576389,0.991306667,0.9912577802,0.9909968543,0.9908127613,0.9919260256,0.9926160614,0.9918056403,0.992067319,0.9920812425,0.9925784829,0.9926994918,0.9924442836,0.9926126379,0.9925311607,0.9923328492,0.9926593995,0.9928045084,0.9928687665,0.9929647984,0.9924327503,0.9923770254,0.9928300605,0.9918660144,0.9924555227,0.992659531,0.9924953138,0.9921992303,0.9922677565,0.9929765444,0.9925508586,0.9882263325,0.9926205403,0.9923053591,0.9926529087,0.9926286216,0.9922891519,0.9925502275,0.9927825957,0.9924953325,0.9926185004,0.9926269991,0.9925640884,0.9927566011,0.9927106439,0.9926852444,0.9928731516,0.9922257577,0.992422452,0.9923483581,0.9925999642,0.9926878715,0.992322462,0.9927703673,0.9925152809,0.9929141848,0.992627558,0.9924654268,0.9928262958,0.9924140735,0.9925728046,0.9929468476,0.9926039638,0.9924910054,0.9925744439,0.9925506325,0.9925373049,0.9925001444,0.9920963672,0.9920342001,0.9917045104,0.9919058098,0.992618837,0.9919518869,0.9908799194,0.9912267016,0.9912541985,0.9912830218,0.9921505028,0.9911252549,0.9912586306,0.9919885118,0.9912345106,0.9922289248,0.9916771418,0.9915193525,0.9926784784,0.9922655029,0.9921483493,0.9925567406,0.9922796773,0.9916305704,0.9924313473,0.9928199504,0.9928382233,0.990561415,0.9903181884,0.992593929,0.9908881841,0.9907084785,0.9905838074,0.9903850471,0.9907008942,0.9906575759,0.9905703305,0.9928886571,0.9927134465,0.991270876,0.9926658311,0.9910117468,0.9911601072,0.9909501642,0.9908172073,0.9910867208,0.9909584011,0.9908107682,0.9910464393,0.9926903551,0.9925226745,0.9927869694,0.9926746606,0.9929410177,0.9922686674,0.9927473595,0.9926538626,0.9919451608,0.9919449872,0.9919389868,0.9919449902,0.9919445998,0.9919425102,0.9919391393,0.9919447156,0.9913468008
L7-0215,0.9891915578,0.9900980195,0.989496257,0.9912895163,0.9914886734,0.9913109698,0.9914540702,0.9900506692,0.9912185771,0.9919096275,0.9917343968,0.9894728261,0.9902555104,0.991526957,1.0,0.9912678661,0.9914785874,0.9917629509,0.9919228579,0.9901101904,0.9894635057,0.9924325372,0.9916452449,0.9922452122,0.9927653269,0.9927723892,0.9913167186,0.9918320318,0.9912651988,0.9913343497,0.9914393123,0.9920796538,0.9917081435,0.9916705755,0.9915178455,0.9916253057,0.991958329,0.9916500986,0.9914585907,0.9907951746,0.9913562288,0.9916584277,0.9913683995,0.9910561777,0.990961081,0.9918617733,0.9915228455,0.9876505343,0.9912327504,0.9914032046,0.9912643151,0.9914182578,0.9914892859,0.9913848356,0.9912511978,0.9919088661,0.9912114859,0.9914121475,0.9912937465,0.9913950545,0.9911790953,0.9915246994,0.9915352592,0.9917774477,0.9919108444,0.9907129002,0.9909873842,0.9913602397,0.9911283011,0.9916281836,0.9915230761,0.9915604467,0.9911837904,0.9911875108,0.991560833,0.9914531404,0.9912279394,0.991703561,0.9915155391,0.9910139841,0.9912600103,0.9919976868,0.9915705659,0.9915631654,0.9917282315,0.9908123118,0.9910640555,0.9905881716,0.991176095,0.991456415,0.9906659541,0.9904652136,0.9903342827,0.9917536713,0.9914822348,0.9902363829,0.9901282607,0.9914370988,0.9901262489,0.9907176679,0.990676736,0.9904663752,0.9912683533,0.9914495782,0.9911854504,0.9915228285,0.9910786055,0.9907574745,0.9913773631,0.9914485766,0.9915506567,0.989465343,0.9897445928,0.9914229768,0.9899875208,0.9898554418,0.989937998,0.9893919448,0.9894523969,0.9893498125,0.989826758,0.991962688,0.9916633055,0.9903484288,0.9913067691,0.9910420688,0.9909309245,0.9903032902,0.99090209,0.9903353154,0.990238455,0.9906777384,0.9902437831,0.9914774743,0.9917621666,0.9916142252,0.9916983469,0.9919224625,0.9919886982,0.9915494422,0.9916966979,0.9915446311,0.9915450241,0.9915521552,0.9915446214,0.9915442274,0.9915445474,0.9915523967,0.9915443563,0.9917415074
L7-0361,0.989975497,0.9907597093,0.990098615,0.9927789638,0.9925359143,0.9925196925,0.9925650007,0.9901209325,0.9922358931,0.9925531428,0.9931161005,0.9901315642,0.9908227366,0.9924135759,0.9912462468,1.0,0.991173559,0.991407014,0.9914090614,0.9905303549,0.9906039546,0.9917586882,0.9927129372,0.9914507867,0.9917286179,0.9917278972,0.996059463,0.9931016086,0.9926093732,0.9927107119,0.9925655564,0.9927245505,0.9923817361,0.9929830947,0.9925719734,0.9931013438,0.992430722,0.9922810561,0.9925626571,0.9914626568,0.99401155,0.9926591358,0.9934657763,0.9928017801,0.9921467663,0.9930326916,0.9924367575,0.9882714685,0.9928687303,0.9927214887,0.9929223213,0.9928874594,0.992511444,0.992929377,0.992618794,0.9927259337,0.992893888,0.9929263097,0.9922719629,0.9926698557,0.9927598111,0.9924267645,0.992742806,0.9924800519,0.9922286218,0.9923361969,0.9927369626,0.9923929954,0.9923478049,0.9926429729,0.9922381719,0.9926921783,0.9929278084,0.992746974,0.9923449193,0.9921354584,0.9920864177,0.9927247173,0.992309471,0.9926122748,0.9922776341,0.9924325247,0.992350893,0.9922955382,0.9920249,0.9920085923,0.9914432792,0.9914143881,0.9924686066,0.9917533756,0.9905060303,0.9910500791,0.9908977908,0.9912829429,0.9916569279,0.9908071783,0.9907716809,0.9917793067,0.9907045536,0.9919565779,0.991875631,0.9912042386,0.9927394807,0.9926084785,0.9927003577,0.9926917044,0.9927972022,0.9914629578,0.9923780654,0.9930779026,0.9925942814,0.9903862397,0.9904142823,0.9927800026,0.9906223941,0.9904882829,0.9905725928,0.9898980643,0.9903341409,0.9902606439,0.9906395264,0.9930391031,0.9929624507,0.9913054942,0.9930694137,0.9910237878,0.9910241548,0.9911068168,0.9910478396,0.9905984531,0.9911960478,0.9909114966,0.9909055549,0.9923402949,0.9924267643,0.9931000519,0.9932592672,0.9931083182,0.9925264559,0.993186186,0.9930067456,0.9922083282,0.9921886389,0.9921911403,0.9921882885,0.9922079427,0.9922078995,0.9921909505,0.9922074805,0.9916085127
L7-0371,0.9889988834,0.9899867617,0.9893041731,0.9909228272,0.9910502676,0.9907508666,0.9909639693,0.9893750883,0.9907974016,0.9911533304,0.9914265089,0.9895221551,0.9896192946,0.9907421658,0.9915075796,0.991194353,1.0,0.9956281024,0.9950259311,0.9898224395,0.989802947,0.9919515929,0.9914343066,0.991626198,0.9918156387,0.9918265178,0.9913387177,0.9914662617,0.9902221585,0.9912296057,0.9911767473,0.9910496765,0.991195276,0.991373635,0.9911580999,0.991591728,0.9912045681,0.9909597594,0.9914314346,0.9902991987,0.9911118656,0.9911814859,0.9909617072,0.9905679928,0.9910352744,0.9915777639,0.9909280934,0.9872540053,0.9907711764,0.9909329712,0.9908214534,0.9911379353,0.9909055074,0.9906459125,0.9910037538,0.9910600206,0.9911496403,0.991100949,0.9905689815,0.9914171639,0.9912240425,0.9910549578,0.99148832,0.990954444,0.9908137271,0.9905270026,0.9910878998,0.9911782949,0.9901936693,0.9911563686,0.9911208273,0.9911533212,0.9908875276,0.9910016424,0.9911444108,0.9910673186,0.9906862638,0.9916277225,0.9905268572,0.9910090791,0.9909085894,0.990811651,0.9908121176,0.9911315099,0.9905291902,0.9905754938,0.9902533694,0.9901729569,0.9910333971,0.9905360531,0.9898855476,0.9902206509,0.9900619281,0.9955548828,0.9906864937,0.9899490695,0.9900397962,0.9906555871,0.9901810898,0.990784837,0.9903596947,0.9903184487,0.9911507308,0.9906968692,0.9906518671,0.9910153223,0.9906703741,0.9902882208,0.9910087829,0.9913354955,0.9909372404,0.9896472676,0.9889179143,0.9909258229,0.9900758348,0.989911479,0.9895774553,0.9893747194,0.9895434666,0.9894631732,0.9898639121,0.9917262968,0.9913188887,0.9900304016,0.9907038204,0.9904209912,0.9903444652,0.9897753179,0.9899626652,0.9901350592,0.9897884933,0.9898567288,0.9900251022,0.9912060762,0.9909302522,0.9912124973,0.9912763775,0.9914904751,0.9909418636,0.9914052987,0.9913327905,0.9914797509,0.9914799907,0.9914611605,0.9914653739,0.9914793737,0.9914791609,0.9914760289,0.991464841,0.9950104796
L7-0381,0.9895260578,0.9900584355,0.9896852574,0.9910489925,0.9913618757,0.9911418801,0.991355537,0.9896092833,0.991143722,0.9909458441,0.9914969859,0.9897427523,0.9901443868,0.9912803065,0.9917644307,0.9914061234,0.9956203391,1.0,0.9954786208,0.9897811314,0.9899566984,0.9921214179,0.9914797375,0.9918084375,0.9919365826,0.9919498908,0.991598971,0.9915726224,0.9911732983,0.9915377437,0.9908525848,0.9911213215,0.9914237013,0.9914335336,0.9914677676,0.9915266381,0.9914663581,0.991065969,0.9914780029,0.9906288708,0.9912146545,0.9915347358,0.9912437447,0.9911506923,0.9912812453,0.9915852635,0.9914241454,0.9866562847,0.991275629,0.9912809441,0.9914109031,0.9912679627,0.991338068,0.9913036427,0.9915426622,0.9912754125,0.9913477592,0.9914730347,0.9912266403,0.9916247594,0.9910951955,0.9913246811,0.9914070271,0.9911159763,0.9912366796,0.9911085672,0.9914192923,0.9913475026,0.9910533174,0.9912757131,0.9913358064,0.9915703425,0.9911112066,0.9912617872,0.9914655413,0.991177436,0.9911930889,0.9916420848,0.9914243046,0.9913263922,0.9912074119,0.9914591584,0.9910993318,0.9912803368,0.9911986858,0.990857913,0.9904450749,0.9905697648,0.9910885473,0.9908366651,0.9899508683,0.9902995549,0.9902598103,0.9954802435,0.9908517934,0.9902200814,0.9902403258,0.9907422944,0.9902724616,0.9910572021,0.9905216714,0.990470697,0.9913934617,0.9912624122,0.9911756366,0.9913052727,0.9911510386,0.9905705662,0.9911913914,0.9915852617,0.991181185,0.9895698912,0.9898363581,0.9912941796,0.990044677,0.9897700455,0.9895621461,0.9897064873,0.9898596149,0.9898120088,0.9901123281,0.9918813512,0.9914869426,0.9903199751,0.9913572709,0.9901643241,0.9903629789,0.9901915974,0.9901528986,0.9902882175,0.9901747409,0.9900492478,0.9901439313,0.9914079557,0.991162015,0.9914131608,0.9915559814,0.9917707887,0.9911620614,0.9913793949,0.9915199849,0.9915818437,0.9915818469,0.9915697876,0.9915682767,0.9915815698,0.9915816403,0.9915838409,0.9915679134,0.9948677128
L7-0384,0.9896265904,0.9902168608,0.9898993126,0.9912387244,0.9912280349,0.9912958727,0.9911705045,0.9895559834,0.9911502898,0.991054564,0.9915061135,0.989792986,0.9901322664,0.9912472484,0.991864739,0.9913935412,0.9950040605,0.9955012015,1.0,0.9902780336,0.9900267026,0.9923645105,0.9916911823,0.9919694785,0.9921105641,0.9921393296,0.9916264571,0.9915031065,0.9905899819,0.9915048107,0.9913151813,0.9912576163,0.9913511148,0.9914546255,0.9915633912,0.9915485473,0.9913536275,0.9910802633,0.9914671697,0.9908515502,0.9913018789,0.9915741776,0.9912533067,0.9908746311,0.9912547501,0.9917397738,0.9908421774,0.9874677924,0.9908929781,0.9912104054,0.9909850831,0.991444263,0.9912331791,0.9910549966,0.9915192581,0.9912571027,0.9913599772,0.9915339573,0.9912161934,0.9916587504,0.9911213841,0.9915348163,0.9916612627,0.9908674551,0.9910318456,0.9906293124,0.9915555034,0.9915638371,0.9907352832,0.9916403935,0.9914233854,0.9916649328,0.9910258154,0.9913046494,0.9915152006,0.9913402167,0.9911301154,0.9918227239,0.9910628897,0.9913854975,0.9914269906,0.9915524678,0.9911978686,0.9913618606,0.9906919292,0.9908480032,0.9907255812,0.9906463625,0.9911985581,0.9908814304,0.9902162509,0.9906828227,0.9904316327,0.9950203652,0.9910633331,0.9903771479,0.9903882452,0.9910761562,0.9903416163,0.9910980718,0.9906352369,0.9906404036,0.9913056848,0.9910358339,0.9908554617,0.9914207518,0.9906892731,0.9906224474,0.9912194009,0.9916355989,0.9913949747,0.989873907,0.9892919817,0.9913266141,0.9900793486,0.9899451494,0.9896183366,0.9897084671,0.9899630049,0.9898783146,0.9901465284,0.9917970368,0.9916050736,0.9900236913,0.9908526565,0.9904525432,0.9905551283,0.9901340461,0.9904281682,0.9903434605,0.9901456396,0.9902001372,0.9903036873,0.9914130219,0.9909097642,0.9915666053,0.9913120395,0.9914995665,0.9912837524,0.9915065594,0.99161301,0.9918257093,0.9918256969,0.9918104414,0.991811452,0.9918253172,0.991825175,0.99182495,0.9918105654,0.9950712897
L7-0387,0.991394938,0.991746996,0.9913626527,0.9911063582,0.990890606,0.991179434,0.9908628422,0.991622877,0.9910944338,0.9910477777,0.9912288387,0.9912911021,0.9936836903,0.9910000282,0.990076938,0.990532464,0.989820238,0.9897954306,0.9901761564,1.0,0.9917684072,0.9907171658,0.9909462766,0.9903247166,0.990652445,0.9906667646,0.9908551042,0.9910183198,0.9910017656,0.9911349009,0.9910167895,0.9908397593,0.9911585445,0.9910717361,0.991323069,0.9911150701,0.990852671,0.9908068819,0.9912933917,0.9914365947,0.9904202422,0.9907703221,0.9908974268,0.9909968848,0.9921989781,0.9914391839,0.9913056328,0.9873997862,0.9907076209,0.9908113751,0.9908170323,0.9908838371,0.9908049297,0.99107912,0.9908306263,0.9908399946,0.9909913154,0.9909922953,0.9912936388,0.9912070064,0.9910279706,0.9912429867,0.9913062005,0.9911067736,0.9912123818,0.9915139841,0.991230789,0.9918557233,0.9913680118,0.9912621742,0.9912137945,0.9914612507,0.9907965133,0.9903759396,0.9912278832,0.9910543694,0.9918879022,0.9914520251,0.9912538979,0.991156858,0.9912707905,0.991194655,0.991385768,0.9911872998,0.9911625413,0.9915776196,0.9914258133,0.9913644382,0.9916054201,0.991517904,0.9942646254,0.9939838795,0.994311262,0.9899334387,0.9913917132,0.9941245614,0.9940861329,0.991308892,0.9939022851,0.9914761352,0.9919987797,0.9939680176,0.9910064568,0.9908088733,0.9905774718,0.9910814467,0.9906486801,0.9919308419,0.9911230579,0.9907879796,0.9907545039,0.9914511721,0.9910561151,0.9912042132,0.9918706097,0.991520976,0.9913347746,0.9915315725,0.9916350832,0.9915346256,0.9912997945,0.991276417,0.9911931318,0.9915388661,0.99109579,0.9896315185,0.9900495597,0.9899812272,0.9896701844,0.9909553174,0.9899673008,0.9895453749,0.9899740956,0.9912310324,0.9909608663,0.9912882966,0.9913255342,0.9912540743,0.990762872,0.9912921262,0.9909701302,0.990896832,0.990896832,0.9908988162,0.990896832,0.9908964435,0.9908947065,0.9908988197,0.9908964471,0.9899214252
L7-0393,0.9924359119,0.9924195973,0.9923389879,0.9912867025,0.9905260589,0.9911400139,0.9905562307,0.9922033555,0.9912003862,0.9905490202,0.9911279669,0.9925673212,0.9917784778,0.9908019964,0.9894788724,0.9905880102,0.9897427691,0.9899550298,0.9900243128,0.9917814692,1.0,0.9902798084,0.9908357719,0.9899311555,0.9903068176,0.9902711445,0.9907684812,0.990933647,0.9909792155,0.9906391978,0.9909166575,0.9904355645,0.9905220224,0.9907901329,0.9908109335,0.9908307708,0.9904141622,0.9902724067,0.9907051694,0.9912996663,0.990430341,0.9902806431,0.9908090721,0.9907619238,0.9913068959,0.9909572151,0.9907685009,0.9872636333,0.99040334,0.9904542343,0.9907870798,0.9908390319,0.9908088414,0.9907914884,0.9906652934,0.9905430462,0.9910159905,0.9907587991,0.9907448954,0.9907448578,0.9910484613,0.9908275038,0.9909422963,0.9906234904,0.9907629856,0.9911128744,0.990913925,0.9910935728,0.991302951,0.9907236969,0.9907346485,0.9909448528,0.9910109463,0.9904193122,0.9907234647,0.9906965649,0.9914586469,0.990802335,0.9907000283,0.9909022638,0.9907496541,0.9905728913,0.9906095184,0.9906188013,0.9907951185,0.9913414371,0.9913433726,0.9912000394,0.9911351104,0.991049077,0.9915177345,0.9917905361,0.9916958294,0.9897761229,0.9907727974,0.991393328,0.9911383262,0.9909817733,0.991407625,0.9910790907,0.9915930417,0.9917097129,0.9907768043,0.9906299508,0.9905435983,0.990693851,0.990716286,0.9916915609,0.9904444477,0.9908510871,0.9904513374,0.9927775415,0.9922518691,0.9911259187,0.9926524867,0.9924920763,0.9923530024,0.9927754675,0.9922729629,0.9923129781,0.9917484727,0.9907137537,0.9905996544,0.9922786059,0.9908140288,0.98993921,0.9897616168,0.9899255975,0.9896871522,0.9914827482,0.9899139749,0.9895393442,0.9898186266,0.9907344816,0.9903840753,0.9909501003,0.9910254819,0.9908625591,0.9903003689,0.9910113253,0.9908905604,0.9907212711,0.9907212567,0.9907179642,0.9907212711,0.9907208692,0.990721015,0.9907179534,0.9907210059,0.990085614
L7-0480,0.9900074079,0.9904908912,0.9899596944,0.9918473664,0.9918025648,0.991754519,0.9917824719,0.990224498,0.9915532401,0.9918956014,0.9921899441,0.990027674,0.9907469315,0.9919523019,0.9923907938,0.9917642499,0.9919659303,0.9920763453,0.9924282464,0.9907485154,0.9902924168,1.0,0.9921170705,0.9941611542,0.995870749,0.9958542175,0.992102347,0.9923133746,0.9919201503,0.9917719122,0.9919806107,0.9918083062,0.9917662968,0.9923457289,0.9919688367,0.9919808325,0.9920393694,0.9915983686,0.9920072007,0.9912014882,0.9917296104,0.9919803838,0.9917817965,0.9918241939,0.9917034994,0.99213698,0.9919021532,0.9879411615,0.9919144371,0.9917824388,0.9918238943,0.991946705,0.9918907345,0.991750825,0.9918082126,0.9916785182,0.992024337,0.992143379,0.9920979745,0.992127144,0.992084639,0.9921060638,0.9922128811,0.9919736421,0.9917735232,0.9915923795,0.9920214897,0.9920449593,0.9915934288,0.9921335985,0.9920811204,0.9919480908,0.9920087035,0.9916591589,0.9920449348,0.9919449489,0.9920445896,0.9921874453,0.9919500887,0.9917520389,0.9920493023,0.9920363978,0.9918812346,0.9918161436,0.9916749104,0.9912155881,0.9910186086,0.9909534626,0.9917050782,0.9913441036,0.9905874231,0.9907708821,0.9906505245,0.9921223806,0.991531675,0.9904398852,0.9905817872,0.9915345046,0.9906285093,0.9915712641,0.9913906826,0.9910033663,0.9919115638,0.9918377788,0.9918358582,0.9920188089,0.991781358,0.9910123672,0.9918130008,0.9920616008,0.9918898463,0.9900335435,0.990235601,0.9920848381,0.9905839835,0.9902423648,0.9902897556,0.9901526687,0.9900788717,0.9901595303,0.990393556,0.9924421143,0.9921046133,0.9908184255,0.991954033,0.9909562112,0.9910194959,0.9905881145,0.9907832634,0.9908374483,0.9905738184,0.9906981605,0.9905714346,0.9919115313,0.9918325376,0.9921364561,0.9921075609,0.9923388133,0.9917837007,0.9919214126,0.9922151449,0.9916989408,0.9916812454,0.991691066,0.9916810115,0.9916987961,0.9916933389,0.9916910473,0.9916990793,0.9921753005
