,L7-0025,L7-0029,L7-0030,L7-0033,L7-0035,L7-0039,L7-0051,L7-0054,L7-0058,L7-0084,L7-0094,L7-0149,L7-0153,L7-0217,L7-0231,L7-0232,L7-0236,L7-0245,L7-0255,L7-0256,L7-0259,L7-0269,L7-0273,L7-0278,L7-0335,L7-0360,L7-0370,L7-0385,L7-0435,L7-0459,L7-0509,L7-0510,L7-0514,L7-0519,L7-0520,L7-0527,L7-0587,L7-0605,L7-0729,L7-0767,L7-0811,L7-0815,L7-0816,L7-0818,L7-0859,L7-0978,L7-0979,L7-0984,L7-0990,L7-0994,L7-1017,L7-1063,L7-1069,L7-1071,L7-1250,L7-1299,L7-1385,L7-1387,L7-1409,L7-1427,L7-1430,L7-1491,L7-1497,L7-1529,L7-1541,L7-1547,L7-1586,L7-1588,L7-1594,L7-1658,L7-1681,L7-1698,L7-1761,L7-1769,L7-1773,L7-1816,L7-1824,L7-1825,L7-1826,L7-1827,L7-1830,L7-1831,L7-1833,L7-1834,L7-1836,L7-1842,L7-1843,L7-1844,L7-1848,L7-1850
L7-1497,0.9690653061,0.9689382046,0.9695005475,0.9727688442,0.9766150722,0.9768034047,0.9766377728,0.976694268,0.9731085881,0.9687497335,0.979577304,0.9705136961,0.9705487401,0.9711765693,0.9691953646,0.969511368,0.9700304303,0.9700301904,0.9695641637,0.9694836185,0.9715565039,0.9698716104,0.969801951,0.9694250995,0.9702782124,0.9692640526,0.9695052231,0.9691413853,0.9691699388,0.9698918869,0.9692523768,0.96906067,0.9687802307,0.9692310372,0.9693131,0.9695344675,0.9689557553,0.9696270261,0.9761565369,0.9698971006,0.9697194211,0.9694318029,0.9699335245,0.9694061582,0.9717534832,0.9693131853,0.9699012498,0.9696119731,0.9691997465,0.9696928297,0.9717698388,0.9759010148,0.9763051191,0.9764577642,0.9766378141,0.9722643687,0.9703787342,0.9706679021,0.9691338111,0.9695171405,0.9694100711,0.9954833941,1.0,0.9808058319,0.9932251853,0.9935932013,0.9920387302,0.9808831497,0.9808026745,0.9722896027,0.957329828,0.968021443,0.9714975588,0.976533733,0.976031737,0.9714574173,0.9714156194,0.9722832679,0.9722388237,0.9718907446,0.9713692484,0.9713566037,0.9719807847,0.9722631145,0.9714938216,0.9719952814,0.9714162558,0.9710826452,0.9720997492,0.9712343671
L7-1529,0.970093087,0.9695093124,0.969930051,0.9755823554,0.9746289266,0.9744773761,0.9742280337,0.9743186407,0.9754231359,0.9692748572,0.9783991115,0.971316524,0.9712816404,0.9714426889,0.9703177369,0.9703572987,0.9704964418,0.9705776267,0.9704510163,0.9709110825,0.9719110097,0.9707289352,0.9705486323,0.9702439606,0.9708177374,0.9699497337,0.9698798365,0.9696912582,0.9705060359,0.9706346586,0.969516124,0.9695863965,0.9694266689,0.9695675157,0.9694959746,0.9698419366,0.969834787,0.9706585896,0.9784394072,0.9709564925,0.9703822962,0.9698226916,0.970658621,0.9703925993,0.9724401633,0.969907065,0.9706546457,0.9700372187,0.9702265232,0.9700797737,0.9724331093,0.9781760763,0.9783933375,0.9786837425,0.9793750495,0.9753818814,0.9711852765,0.9710170675,0.9699054225,0.9703706071,0.9704095783,0.9810367393,0.9809080564,1.0,0.9807062193,0.9810109263,0.9820521449,0.9984501865,0.9986850235,0.9753039467,0.9580929171,0.9687993136,0.97264721,0.9785964984,0.9785382384,0.9722628543,0.9723583672,0.9727055147,0.9728053693,0.972184141,0.9721461463,0.972530058,0.9724683824,0.9725783306,0.9721362768,0.9724794365,0.9727128075,0.9721370365,0.9726880252,0.972182661
L7-1541,0.9690888625,0.9686360781,0.969512532,0.9729372978,0.9764491536,0.9766182271,0.9765179699,0.9765724999,0.9732127996,0.9689394928,0.9791853484,0.9706430209,0.9706894618,0.9712121486,0.9693557022,0.9693498121,0.9699301018,0.9701415566,0.9698136274,0.9695086163,0.9710924128,0.9700876897,0.9699998334,0.9697209507,0.9703966388,0.9691874407,0.969618166,0.9690119194,0.9693847593,0.9700760393,0.9690484583,0.9688536232,0.9689427244,0.9691514452,0.969110149,0.9695200382,0.96962351,0.9699407514,0.9759175464,0.9707713011,0.9698254307,0.9695806636,0.9701731172,0.9698308701,0.9717513617,0.9692655353,0.9699768107,0.9694662062,0.969566339,0.9695334645,0.9715834211,0.9754679319,0.976283836,0.9760883998,0.9763570974,0.9726398505,0.9701434259,0.9706224757,0.9694277883,0.969698838,0.9697604205,0.9933588062,0.9932118392,0.9806239089,1.0,0.99411451,0.9916466208,0.9808165762,0.9809107719,0.9726578174,0.957391422,0.9681866975,0.9718471666,0.9760969635,0.976068579,0.9716238093,0.971802249,0.9723748909,0.9721981245,0.9718295364,0.9717946807,0.9716275567,0.9720840345,0.9721578123,0.9712730933,0.9720870123,0.9718666009,0.97174634,0.9721036113,0.9714682359
L7-1547,0.9693727303,0.96876873,0.9694756606,0.9726360451,0.9763648823,0.9764486686,0.9763335689,0.9764608511,0.9732979055,0.9691692445,0.9798289707,0.9706083254,0.9707736592,0.971282616,0.9696095793,0.9690436952,0.9703294598,0.9704757106,0.9697983736,0.9697158569,0.970987857,0.970027714,0.9701132694,0.9696920746,0.9704364378,0.9693418836,0.9696634207,0.9692758229,0.9693791865,0.9699961233,0.9694344637,0.9691038285,0.9690997453,0.9693807356,0.9694895865,0.9697004264,0.9690802957,0.9698019814,0.9759653405,0.9699916508,0.9694791794,0.9696572582,0.9699629728,0.9695489271,0.9717054609,0.9696219464,0.9700318038,0.9697397623,0.9694260682,0.9700021323,0.9717204585,0.975301266,0.9762849162,0.9759816238,0.9766599005,0.9718267364,0.9704049317,0.9704750656,0.9693348143,0.9699151075,0.9698836668,0.9934739507,0.9935495423,0.9810250278,0.9940922071,1.0,0.9916124894,0.981148064,0.9816750995,0.9719062498,0.9569515526,0.9681680308,0.9715818196,0.9761612677,0.9756839546,0.9715783849,0.9716175099,0.9722224363,0.9719896621,0.9714846866,0.9715353921,0.9717778608,0.9718698322,0.9721488781,0.9711216679,0.9718658282,0.9716355387,0.9716057395,0.9722769362,0.9712109713
L7-1586,0.9686723364,0.9682262456,0.9690556765,0.9735461126,0.9764893997,0.9766766462,0.9765556469,0.9765500752,0.9736946919,0.9687985952,0.9797514086,0.9706159222,0.9700810428,0.9709612417,0.9687206242,0.9688303607,0.969125152,0.9695986769,0.9690727978,0.9689530738,0.9712174972,0.9692751319,0.9690314483,0.9687071235,0.9699528602,0.9689458194,0.9692130699,0.9691834035,0.9689234684,0.9692963509,0.9688921863,0.9686145434,0.968534249,0.9689383915,0.9689641175,0.9688198462,0.9689099551,0.969774253,0.9764113898,0.9699036878,0.9697634924,0.9693600869,0.9699250542,0.9692463507,0.9713730124,0.9688051587,0.9694602363,0.9689992939,0.9692002053,0.9691569227,0.971717735,0.9761306819,0.9766598478,0.9763132464,0.9767491781,0.9726853045,0.9701308789,0.9700451087,0.9689964391,0.9693711282,0.969215874,0.9930140143,0.9921274102,0.9820325775,0.9918237112,0.9916432759,1.0,0.9818348858,0.981810444,0.9726958883,0.9572713201,0.9677769754,0.9712840267,0.9766597422,0.9765376191,0.9714374214,0.9714421681,0.9718128531,0.9720970672,0.9718223239,0.971648789,0.9713660347,0.9717529713,0.9718720626,0.9712897789,0.9717740547,0.9712961625,0.9714353055,0.9717374604,0.9708557889
L7-1588,0.9700797654,0.9691711732,0.9699587767,0.9756645563,0.9745804568,0.9745045016,0.9742485205,0.9743012635,0.9753817436,0.9691388239,0.9785059621,0.9711199736,0.971290856,0.9714831648,0.9702123373,0.9704562358,0.9704447685,0.9706227849,0.9703962191,0.9707341622,0.9718321512,0.9708189296,0.9705568054,0.9702053061,0.9706435335,0.9699764054,0.9696772699,0.9696328525,0.9703254209,0.9705284595,0.9693788944,0.9694231482,0.9692543173,0.9694364443,0.9693238758,0.9698451112,0.9698349505,0.9704040227,0.9784019746,0.9709914357,0.9702129968,0.9696758615,0.9704144659,0.970180086,0.9723178799,0.969941738,0.9707677231,0.9701394699,0.9703683722,0.9701539105,0.9722890092,0.9780649253,0.9784548281,0.9786426117,0.979383737,0.9755313734,0.9710479821,0.9708749464,0.9699369935,0.9703412526,0.9702684709,0.9807508767,0.9809189071,0.9984255228,0.9808131772,0.9811305033,0.9818051269,1.0,0.9985796376,0.9754535516,0.9581016128,0.9688403727,0.9725202088,0.9785679056,0.9785615367,0.9721814545,0.9723574871,0.9727616549,0.9728067856,0.9722875431,0.972198114,0.9722843916,0.9724719478,0.9726093777,0.972182312,0.9724599466,0.972664861,0.9717056951,0.9726570529,0.9718730538
L7-1594,0.9698725787,0.9691271428,0.9698658805,0.9756031216,0.9745980994,0.9745087401,0.974226684,0.9743369781,0.9754988756,0.9690688861,0.9785304697,0.9709045466,0.9713193553,0.9714409273,0.9701126126,0.9696675898,0.9703316423,0.9705526595,0.9702809979,0.9705008375,0.9716377931,0.9706995815,0.9704537338,0.9702038394,0.9707160572,0.9697949106,0.9697792418,0.9696436951,0.9701721169,0.9703750897,0.969396955,0.9694004991,0.9692773309,0.969400676,0.9693953795,0.9698710285,0.9698272187,0.9704755649,0.9784031806,0.9709574871,0.9695706079,0.9698819336,0.9703899586,0.9701934612,0.9722877491,0.96998604,0.9705798798,0.9701362163,0.9702567643,0.9701688981,0.9722180849,0.9780663736,0.9784788504,0.9785608301,0.9793921879,0.9753846121,0.9710541316,0.9707419673,0.9698837696,0.9701489382,0.9703692088,0.9806830937,0.9808300822,0.9986692484,0.9808965975,0.9814129156,0.9817662664,0.9985796857,1.0,0.975376813,0.9579749686,0.9688642206,0.9725159432,0.9785648834,0.9783850948,0.9721428338,0.9723172591,0.97274618,0.9727610651,0.9722306097,0.9721628575,0.972325142,0.9723948524,0.9725403971,0.9720809238,0.9723752375,0.9726687932,0.9720297465,0.9726951724,0.9718322967
L7-1658,0.9692976898,0.9694203033,0.9703250777,0.9907077644,0.9729384976,0.9721740269,0.9720442893,0.9719873746,0.9842817286,0.9697914739,0.9747305257,0.9720624714,0.9721014328,0.9729156795,0.9706225987,0.9708270724,0.9709935732,0.9710404281,0.9712546931,0.9703612468,0.9741657478,0.9706147192,0.9713087603,0.9711924883,0.9714313949,0.9704121021,0.9703417845,0.970583023,0.9717648446,0.970744177,0.9704920286,0.9698780403,0.9699940985,0.9700524884,0.9704481131,0.9707896309,0.9705391874,0.9721614175,0.9807743183,0.9719540883,0.9716566697,0.9715787119,0.972158311,0.9715320502,0.9731678703,0.9698515755,0.9703851499,0.9704820634,0.9699606854,0.9699905018,0.9737793948,0.9815068301,0.9813141564,0.9809691286,0.9809305102,0.9999300501,0.9720217078,0.9720566693,0.9709709341,0.9712013292,0.9704637335,0.9729303558,0.9722917114,0.975320395,0.9726308841,0.9719116295,0.9726904737,0.975400644,0.9753341814,1.0,0.9586968723,0.9693100777,0.9737173606,0.9814346048,0.9811322346,0.9729268575,0.9737034974,0.9743138776,0.9747448982,0.9738402948,0.9737271042,0.9742577596,0.9747124561,0.9735397595,0.974444965,0.9747101833,0.9733258143,0.9737648063,0.9740950692,0.973238215
L7-1681,0.9565821105,0.9567874411,0.9576976135,0.9585390632,0.9552431538,0.9549293548,0.9548054831,0.9547997202,0.9587041516,0.9571555581,0.9577734895,0.9572744134,0.9575411489,0.9587605339,0.9568688256,0.9572593701,0.9578329172,0.9576667242,0.9573690191,0.9562231471,0.9574493556,0.9575071572,0.9569865223,0.9574032083,0.9573431092,0.9568316432,0.9574485097,0.9573885928,0.9589020237,0.9566586176,0.9576274867,0.9567532543,0.9575020769,0.9574816226,0.957610954,0.9568468337,0.9581299706,0.9578325087,0.9582511355,0.9580166186,0.9577273149,0.9573279185,0.9581208087,0.9573629969,0.9576184973,0.9568827179,0.9572656522,0.9574230823,0.957222186,0.957183719,0.9585393953,0.9585792255,0.9586677238,0.9585469983,0.9586491676,0.9587062806,0.9573708753,0.9573238749,0.9567420023,0.9563862366,0.9564067539,0.9574089536,0.9573513831,0.9580147262,0.9574386173,0.956963902,0.9573008045,0.9579923781,0.9579554141,0.9586556087,1.0,0.9661487669,0.9571636357,0.9588482296,0.9585277218,0.9583945065,0.9586928815,0.9586477262,0.9587489266,0.9588604696,0.9588837808,0.9592862862,0.9589647266,0.9579681734,0.9581262537,0.9589359779,0.9574911923,0.9597614572,0.9585770978,0.9569316994
L7-1698,0.9692751599,0.9691765306,0.9711254979,0.9689975677,0.9667980858,0.9667356124,0.9665486987,0.9665878021,0.969107975,0.9710640834,0.9677788455,0.9719125559,0.9720384707,0.9725625636,0.9716452016,0.97166811,0.9714283235,0.971931923,0.9712220211,0.9706301136,0.9718299762,0.9715034586,0.970305519,0.9717335599,0.9719678427,0.9704783022,0.9709036846,0.9706627272,0.9727846624,0.971335506,0.9709223848,0.9701502461,0.970751109,0.9705531059,0.970915067,0.9703992561,0.9705405128,0.9710642444,0.9690679792,0.9725383721,0.9707414823,0.9708064864,0.9710144678,0.9707988122,0.9723624606,0.9709724562,0.9713748587,0.9708910472,0.9708685056,0.9711395481,0.9720931264,0.9693505127,0.9692184343,0.9691860069,0.969425934,0.9692906469,0.9711228002,0.9718459278,0.9711771737,0.9710528315,0.9706638718,0.9678962627,0.9679131118,0.9688228638,0.9680697659,0.9681203888,0.9676541163,0.9688715187,0.9688838442,0.9693116718,0.9661825431,1.0,0.9721400864,0.9689067953,0.9692584096,0.972000131,0.9714139912,0.971835134,0.9720477761,0.971612888,0.971483018,0.9724821471,0.9724614908,0.9722537659,0.9716029941,0.972474003,0.972405132,0.9722207035,0.9724386453,0.970976874
L7-1761,0.9735532505,0.9719692625,0.97314621,0.9734920815,0.9709863668,0.9709448557,0.9703994253,0.9704397801,0.97399058,0.9732976866,0.9712081334,0.9789197356,0.9789915041,0.9775669655,0.9738419172,0.9741696754,0.9744450808,0.9750948928,0.9745550526,0.9750018141,0.9808007988,0.974641321,0.9754748179,0.9746925886,0.9767843974,0.9743789373,0.9732595847,0.9737117417,0.9740659765,0.9742652548,0.9734730796,0.973217607,0.9731934006,0.9733061747,0.9734491685,0.9739817119,0.9733841071,0.9750268375,0.9733219889,0.9768521578,0.9737626453,0.9744621084,0.9742072229,0.9748047874,0.9800039176,0.9732940652,0.973818412,0.9732637963,0.9733943864,0.9735534945,0.9795953981,0.9732915659,0.9731871211,0.9734679476,0.9738787927,0.9737594479,0.977947231,0.9777049912,0.9745608595,0.9749189944,0.9745510517,0.9715282935,0.971488194,0.9726078087,0.9718424031,0.9716073449,0.971303247,0.9725205549,0.9724793314,0.9737252096,0.9571193038,0.9721367585,1.0,0.9731844591,0.9733063103,0.9823769283,0.9822693418,0.9817186518,0.9820614034,0.982715414,0.9826647926,0.9825492384,0.9822595034,0.9820310826,0.9807588672,0.9822344134,0.9812409721,0.9805207247,0.9823131939,0.9807310315
L7-1769,0.9695778942,0.968710684,0.9703046823,0.9812708503,0.9738485848,0.9734272701,0.9731394545,0.9730689517,0.9799736647,0.969831056,0.9770689565,0.9717616205,0.9719037785,0.9724150522,0.9704659026,0.9705129837,0.9706669464,0.9705857957,0.970696253,0.9702158955,0.9727196666,0.9705782354,0.9702623145,0.9708490593,0.9711808984,0.9696238775,0.9702005996,0.9701973291,0.9709048959,0.9706342155,0.9702014241,0.9695596042,0.9698911885,0.9698893123,0.9701607827,0.9700723222,0.9708239361,0.9713790181,0.9875955812,0.9719989384,0.9711022788,0.9715052802,0.9717700799,0.970931233,0.9731974488,0.9701883292,0.9704654238,0.9707184774,0.9702747685,0.9701218801,0.9729405214,0.987929574,0.9878116548,0.9879574343,0.9870274694,0.9814448814,0.9717660365,0.9716092613,0.9702652057,0.9707982779,0.9706061165,0.9766592518,0.976549235,0.9785127261,0.9761040841,0.9762281769,0.9766396863,0.978576063,0.9785301314,0.981419349,0.9588656553,0.9690147722,0.9731686666,1.0,0.9874185496,0.9733844457,0.9737363114,0.9736775095,0.9745136078,0.9735124466,0.9734015507,0.9735404275,0.9743402153,0.9737421818,0.9733719197,0.9743333665,0.9734574916,0.9730043473,0.9737970901,0.9729664635
L7-1773,0.9700515687,0.96902679,0.9704325031,0.9812377838,0.9736296752,0.97310162,0.9727241195,0.9727975232,0.9800252113,0.9698755995,0.9767345131,0.9721673461,0.9722067214,0.9722818311,0.9706881321,0.9705861933,0.9710728502,0.9703021986,0.971114009,0.9709841131,0.9731352217,0.9708152663,0.9706785344,0.9708174122,0.9714299045,0.9702871102,0.970681068,0.9705134707,0.9712231013,0.9709119479,0.9701858274,0.96986373,0.9698558443,0.9701338398,0.9701388972,0.9705423161,0.9707223082,0.9717195427,0.9896579381,0.972186474,0.9708051062,0.9714782844,0.9716930961,0.9712841615,0.9733052493,0.97021872,0.9705792225,0.9703238969,0.9707504799,0.9704261,0.9734283056,0.9878515149,0.9895809393,0.9884397033,0.9892246016,0.9807361172,0.9721942245,0.9717133881,0.9705486238,0.970720507,0.9706430574,0.9765140774,0.975959403,0.9784670565,0.9760497697,0.9756477836,0.9764470867,0.9784624479,0.9783770911,0.9811861453,0.9585357805,0.9692726654,0.9733132487,0.9873926659,1.0,0.9734382212,0.9741202752,0.9734872273,0.9747214464,0.973303001,0.9731934397,0.973908231,0.9740441548,0.9737110918,0.9730696961,0.9740299027,0.9737725,0.9730071052,0.9739750732,0.9730238825
L7-1816,0.973497223,0.9720395492,0.9732918896,0.9736836483,0.971597162,0.9708250906,0.9707516675,0.9709472184,0.9740985522,0.9732125649,0.9709877249,0.9788291822,0.9790273461,0.9780287181,0.9747765673,0.9752221551,0.9754743999,0.9760164616,0.9752096063,0.9746861905,0.9811004459,0.9753273437,0.9757601398,0.9751138181,0.9777512768,0.9749488561,0.9730008858,0.9733996819,0.9736326613,0.9749932996,0.9736293565,0.9736419844,0.973615218,0.9737199708,0.9736303559,0.9741710506,0.9743820905,0.9749185987,0.973240641,0.9776038826,0.9747759715,0.9748047872,0.9752837743,0.97482501,0.9797387314,0.9733580741,0.974424391,0.9736291887,0.9735604614,0.9732767122,0.979038921,0.9737522035,0.9736097348,0.9736435701,0.9736717797,0.9725339673,0.9784690133,0.9782877295,0.974558888,0.9751077615,0.9750735317,0.9715719854,0.9714865378,0.9723230382,0.9716567908,0.9716178179,0.9715034618,0.9722842992,0.9721992189,0.9729298679,0.9583419277,0.9719682524,0.9823218722,0.9733807121,0.9734161229,1.0,0.9849185591,0.9841674616,0.9842983927,0.9859536798,0.9856383669,0.9824919636,0.983994821,0.9832626981,0.9830427938,0.9846909547,0.9813809697,0.9804692699,0.9843498093,0.9821170317
L7-1824,0.9735000754,0.9723806339,0.973467489,0.9738379774,0.9719578506,0.9711431011,0.9713768217,0.9714981713,0.9742407281,0.9738654349,0.9715900952,0.9789054906,0.9788492196,0.9781197029,0.9749827261,0.9749081028,0.9754586376,0.9759937522,0.9749129523,0.9751764411,0.9807980812,0.9755760819,0.975928204,0.9747224734,0.977934251,0.9754621989,0.9737175791,0.9739577669,0.9737274953,0.9750939601,0.9737951772,0.9735904797,0.9737136193,0.9737608018,0.9737833174,0.9739783114,0.9742782722,0.9747361741,0.9742851931,0.9777184973,0.9749453998,0.9748042459,0.9750827163,0.9745489042,0.9799908658,0.9743976669,0.974503793,0.9743743339,0.9740510384,0.974180466,0.979291715,0.974210435,0.9741754841,0.9741027037,0.9744137388,0.9737282869,0.9784208974,0.9788249006,0.9749481666,0.9753053844,0.975345391,0.971660884,0.9713973415,0.9723723967,0.9717451433,0.9716550854,0.9714056719,0.9723997208,0.9723296695,0.9736892118,0.9587060219,0.971445421,0.9822562031,0.9737163557,0.974057684,0.9849327186,1.0,0.9850309849,0.9838367627,0.9851062603,0.9849349969,0.9832413875,0.9842480929,0.9837302622,0.9836299722,0.9842735879,0.9820614338,0.9807723557,0.9842803167,0.9820372814
L7-1825,0.9725369621,0.9715921014,0.973512182,0.9739805272,0.972178787,0.9717571288,0.9719008674,0.9719633279,0.9745423912,0.9733597238,0.9714532548,0.9785812449,0.9793222297,0.9772480965,0.974274194,0.9748804418,0.9753137961,0.9752684843,0.9749432901,0.9743253007,0.9808180441,0.9748231265,0.9749935812,0.9742884525,0.9770147739,0.9752188854,0.9724833234,0.9733496376,0.97396504,0.9753568607,0.9731622237,0.9730337109,0.9728795873,0.9731208139,0.9731604436,0.9737027465,0.9735982835,0.974526712,0.9739761502,0.9772654377,0.9740605345,0.9745258742,0.9743439115,0.9742343871,0.9788642959,0.9738346353,0.9744927057,0.9742579127,0.9741327974,0.9736921751,0.9788217465,0.9738999896,0.9738810347,0.9740433633,0.9740716137,0.9741361623,0.9776922603,0.9782110962,0.9743709168,0.974424616,0.9745476706,0.9722833304,0.9722694555,0.9725399511,0.9723976737,0.9722245362,0.9717653198,0.9726483063,0.9725535128,0.9742994959,0.9586228965,0.9718512194,0.9816854447,0.973681079,0.9734019877,0.9841841219,0.9850279687,1.0,0.9850559954,0.985381911,0.9852296815,0.9823960306,0.9853173894,0.9837626162,0.9849315197,0.985360616,0.9816477137,0.9805710347,0.9846707491,0.981299533
L7-1826,0.9730705618,0.9718075639,0.973417412,0.9745783295,0.9722551291,0.9722613262,0.9722780971,0.9723378487,0.9748046207,0.9734842675,0.9716876548,0.9790104011,0.9790643259,0.9777551176,0.9745369171,0.9745902305,0.97490067,0.9757459064,0.9750127593,0.974828984,0.9809269063,0.9751171205,0.9753461048,0.9742411836,0.9771341331,0.9749987117,0.9734269798,0.9736904136,0.9735108874,0.9745741566,0.9733018495,0.9732243255,0.9730295163,0.9733869189,0.9733067147,0.973597615,0.9736099164,0.9747506385,0.9745256174,0.9771107828,0.9739912591,0.9743696533,0.9745326711,0.9740831728,0.9796367338,0.9734640709,0.9738374425,0.9738546299,0.9738308112,0.9735078032,0.9796434135,0.9748400845,0.9747239706,0.9744850449,0.974156564,0.974669035,0.9780039846,0.9778097749,0.9746028856,0.9749876475,0.9742336653,0.9723711348,0.9722805961,0.9728173423,0.9721834548,0.9720501293,0.9721399303,0.9728278743,0.9727333423,0.9746793944,0.9587813779,0.9721976254,0.9820471098,0.974550961,0.9747055845,0.9842827225,0.9838529482,0.985086122,1.0,0.9850206035,0.9849760664,0.9825761911,0.9851647619,0.9840355444,0.9859725989,0.985173068,0.9812983679,0.9804590455,0.9845375596,0.9811071606
L7-1827,0.9727980361,0.9724307337,0.9740013761,0.9735704841,0.9717967329,0.9715460683,0.9712578285,0.9714046229,0.9737321737,0.9734446818,0.9713429906,0.9785997813,0.9790567852,0.9777161097,0.9748482399,0.9749749887,0.9752435057,0.9759876604,0.9751666168,0.9746971641,0.980947693,0.9750835964,0.9753457599,0.9754725928,0.9773933741,0.9753203607,0.973587005,0.9734736676,0.9737830954,0.9753359216,0.973221769,0.9729926834,0.9734190255,0.9734813932,0.9732384674,0.9737821284,0.9740022979,0.9746539296,0.9740757034,0.9773267299,0.9745410972,0.9749519085,0.9749383149,0.9742714377,0.9794888186,0.974124008,0.9745971045,0.9742904764,0.9740599144,0.9740124378,0.9794421651,0.9737404764,0.9738922869,0.9735652497,0.9737450864,0.9738172977,0.9783236656,0.9786232811,0.9747512463,0.9745977362,0.9743928662,0.9716244778,0.9717769855,0.9721369082,0.9717904221,0.971482,0.9717587567,0.972262604,0.9721746308,0.973843466,0.9587648144,0.9715735822,0.9827015034,0.9734872106,0.973292617,0.9859669,0.9851165897,0.985413221,0.9849731511,1.0,0.9984951073,0.9827861171,0.9855184228,0.9840159887,0.9844244495,0.9855023475,0.9821259674,0.9808183366,0.9845838256,0.9822147539
L7-1830,0.9728583398,0.9722513324,0.9739198056,0.9734943919,0.9716764055,0.9714910769,0.9711679037,0.971327917,0.9737096322,0.9734043277,0.9712343135,0.9781326081,0.9790149895,0.9776617601,0.9748450697,0.9750678748,0.9752315185,0.9759244469,0.9751680269,0.9746212918,0.9809732084,0.9749202433,0.9753755736,0.9754196939,0.9773420543,0.9753217478,0.9736592825,0.9733895181,0.9735754123,0.9753464146,0.9732147215,0.9729648482,0.9733613867,0.9734522364,0.9732352159,0.9737423538,0.9739179604,0.9746867696,0.9740579498,0.9772335233,0.9744609508,0.9748048729,0.9748539802,0.9742670827,0.9794755477,0.9740835439,0.9745236053,0.9740594345,0.9740996616,0.9739034218,0.9793161977,0.9737749332,0.9738133188,0.9734756353,0.9736438185,0.9737505781,0.9782667465,0.9786375288,0.9747868511,0.9745012336,0.9743684731,0.9715157052,0.9712971592,0.9721292305,0.9717709961,0.9715957316,0.9716446301,0.9722050679,0.9721351556,0.973748486,0.9588166492,0.9714589444,0.9826660807,0.9734453367,0.9731493066,0.9856248638,0.9849342304,0.9852289592,0.9849425198,0.9984602237,1.0,0.9823905442,0.985342961,0.9840051586,0.9842398972,0.9853634055,0.9820626939,0.9801733172,0.9845556566,0.9822881002
L7-1831,0.973598594,0.9720375204,0.9739782957,0.9739594467,0.9719203382,0.9718980126,0.9716048957,0.9717606093,0.9744416716,0.9743178438,0.9715203418,0.9785359029,0.9788336685,0.9778841623,0.9751567891,0.9751627895,0.9752302628,0.9761010182,0.974951042,0.9748617146,0.9804973443,0.9757172344,0.9752719293,0.9754723779,0.9776409258,0.9752429185,0.9741514854,0.9741843728,0.9738899729,0.9752853994,0.9741904124,0.9735181283,0.9737537163,0.9740375154,0.9742026457,0.9742563229,0.9740721745,0.9746588422,0.9737043093,0.9779663794,0.9747066038,0.9744980488,0.9748947039,0.9744833125,0.9798239166,0.9744039346,0.9747916061,0.9743150338,0.9747067357,0.9743615067,0.9793317133,0.9737847059,0.9738261512,0.9736764075,0.9740858167,0.974144558,0.9785624121,0.9789944241,0.9751865183,0.9753100734,0.9748724719,0.9720590169,0.9713125891,0.9725151218,0.9716277436,0.9717839276,0.9713818096,0.9723207336,0.9723200935,0.9742478629,0.9592843691,0.9724757365,0.9825103385,0.9735896276,0.973922715,0.9825343555,0.9832597425,0.9824393639,0.9826214252,0.9828001301,0.9824331148,1.0,0.9821717106,0.9826419127,0.9813544416,0.9822281542,0.983007252,0.9803651697,0.9824753302,0.9825105554
L7-1833,0.9730640284,0.971870924,0.9736607035,0.9744303557,0.9721556759,0.9720203611,0.9720019619,0.9720671398,0.9746264185,0.9736511447,0.971541702,0.97899244,0.9796894662,0.9776942433,0.9746740398,0.9747222537,0.9752950834,0.9757913757,0.9748409493,0.9744464331,0.980834861,0.9750510918,0.9754834699,0.9745140891,0.9774283377,0.9755620872,0.9737649586,0.974003554,0.9743447251,0.9752302661,0.9738378954,0.973631635,0.9735936241,0.9736236529,0.9738470198,0.9739780972,0.9736981384,0.9741505639,0.9748648542,0.9773550249,0.9742481627,0.9747182212,0.9745482646,0.9740984831,0.9797405004,0.9745012358,0.9748170442,0.9744347827,0.9744962438,0.9742940493,0.9791821737,0.9748063071,0.9746899679,0.9744300495,0.9744559845,0.974337588,0.9779838976,0.9787203761,0.9746168394,0.9749253669,0.9749187558,0.9719387911,0.971919663,0.9724010484,0.9720020191,0.9718868237,0.9717175046,0.9725186509,0.9723777495,0.9747032588,0.9589556514,0.9724940152,0.9822600469,0.9743546006,0.9740510177,0.9839759861,0.9842751223,0.9853228803,0.9851385085,0.9854787554,0.985333447,0.9821905619,1.0,0.9843769822,0.9845785964,0.999248358,0.9818293749,0.9805869865,0.9849302696,0.9817063669
